Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-05-26,18:00,49.7925,60.0945,67.0204,64.9924,14.6455,1.25475,31.0899,37.025,35.4749,11.6525,
16-05-26,19:00,46.4675,47.6765,49.959,45.2025,16.653,1.298,27.195,41.3425,41.9749,11.7375,
16-05-26,20:00,45.015,46.7501,22.3658,33.4374,10.7292,1.58275,25.55,26.945,42.08,10.7692,
16-05-26,21:00,42.1124,42.2194,15.8245,22.96,7.21049,2.1575,23.09,44.1749,35.3149,11.6025,
16-05-26,22:00,37.2399,39.583,11.1861,21.135,7.31797,2.25475,15.7225,35.2125,30.6675,12.3625,
16-05-26,23:00,32.8749,33.7255,10.4318,16.025,7.18941,2.86725,16.2325,37.2567,23.8775,9.18948,
16-05-27,00:00,25.57,34.6934,9.1888,14.405,6.19023,2.181,13.85,25.2125,18.835,7.74849,
16-05-27,01:00,18.1975,22.1807,11.4967,10.659,6.31783,2.10333,11.395,22.3975,15.485,7.82249,
16-05-27,02:00,14.2125,19.6615,11.9275,11.675,6.20277,3.14566,10.045,5.30349,12.035,3.43025,
16-05-27,03:00,14.485,27.8357,7.64202,8.81824,5.94845,2.73375,7.50399,4.6955,12.4175,3.429,
16-05-27,04:00,18.66,20.1374,4.70024,11.6145,5.9343,3.08175,7.01899,4.35799,11.2475,3.572,
16-05-27,05:00,20.7975,12.7402,3.15112,8.68248,3.90828,1.91975,5.2635,11.715,15,4.55049,
16-05-27,06:00,33.2175,18.9358,8.07578,10.046,4.15472,2.6735,16.385,26.32,27.38,6.13424,
16-05-27,07:00,61.1449,48.2411,24.8342,25.86,13.2203,2.29425,29.285,36.33,49.22,8.86023,
16-05-27,08:00,55.8824,70.2161,34.0207,38.3049,19.6907,4.18524,28.845,55.7399,54.54,12.11,
16-05-27,09:00,46.3875,66.0073,38.2417,42.3449,20.769,5.46999,24.1375,54.4124,46.2299,12.3,
16-05-27,10:00,49.5775,69.3984,25.7955,38.1,17.2467,3.2615,16.62,42.1125,42.2224,12.1725,
16-05-27,11:00,47.7899,96.345,19.5782,66.0474,18.6021,3.757,15.5125,50.6274,47.71,10.9785,
16-05-27,12:00,55.8375,102.306,24.8994,74.6199,21.6881,5.65449,16.2975,42.2225,47.025,10.0842,
16-05-27,13:00,61.5774,82.5314,22.6335,60.1849,18.0774,3.96349,15.385,59.4624,41.7224,12.6275,
16-05-27,14:00,71.4973,101.942,15.6284,58.2474,18.3317,2.4115,13.72,46.1299,62.6124,11.0982,
16-05-27,15:00,54.5149,81.024,15.9647,54.9299,19.5569,1.33025,19.6025,58.3549,71.0774,11.0175,
16-05-27,16:00,41.1899,85.2529,39.4296,64.4623,15.6453,1.5685,19.4075,59.0949,62.8799,12.3225,
16-05-27,17:00,43.0775,43.2988,39.5051,63.1074,10.0833,1.6595,10.551,64.0824,58.02,12.1925,
16-05-27,18:00,51.5174,59.7907,57.9942,52.145,10.9966,1.5235,8.93272,47.5049,28.0725,11.52,
16-05-27,19:00,59.02,31.7166,65.4995,46.1949,7.73668,2.122,10.1562,49.9724,20.91,11.4052,
16-05-27,20:00,54.67,17.7663,37.0095,36.9149,7.47826,1.8275,8.22099,38.8724,32.1,9.60724,
16-05-27,21:00,48.8849,13.7817,28.2876,26.7625,6.20339,1.45825,3.91699,22.0775,31.42,9.07022,
16-05-27,22:00,42.71,9.2292,18.0616,16.785,5.45078,1.69625,3.61749,25.7025,31.8925,8.41974,
16-05-27,23:00,38.27,9.13249,19.6513,19.7775,4.83595,3.92799,2.8515,10.3542,32.5925,9.34549,
16-05-28,00:00,23.245,13.1118,17.1561,20.1,3.21202,4.13174,3.2305,13.675,31.7725,7.50524,
16-05-28,01:00,21.2975,24.2405,16.0115,33.1525,6.45837,3.90833,2.47475,20.5325,22.3,7.69398,
16-05-28,02:00,15.9,43.4579,19.451,30.305,4.87747,4.71999,3.11075,9.21124,19.6325,7.09324,
16-05-28,03:00,24.475,25.7404,12.9045,25.8425,5.90197,3.6475,13.0905,20.8675,14.5725,6.29874,
16-05-28,04:00,22.635,43.6605,7.06556,24.7875,5.38083,4.88974,16.4275,13.5017,14.45,5.50649,
16-05-28,05:00,22.0225,32.762,7.44395,20.5625,18.3893,4.12649,9.67899,10.339,22.7225,5.17673,
16-05-28,06:00,22.4075,29.1426,10.3091,12.8575,15.8191,6.99223,12.066,12.7427,26.48,5.00648,
16-05-28,07:00,42.27,35.7167,13.2693,21.435,17.4765,6.43424,5.00274,13.9755,29.145,8.29323,
16-05-28,08:00,47.7199,43.754,21.6239,35.7025,17.4859,6.90849,10.9562,16.5582,34.58,10.8537,
16-05-28,09:00,46.2274,43.0772,14.3589,20.1325,24.3733,5.60925,10.0937,20.0725,34.955,11.2425,
16-05-28,10:00,42.3724,50.4901,15.071,27.31,21.9015,3.34575,15.955,30.9525,32.8674,7.75124,
16-05-28,11:00,38.2524,57.0283,32.1183,32.7374,21.5575,3.32325,24.2525,15.7125,47.5524,9.77048,
16-05-28,12:00,40.025,68.9523,26.9171,40.1874,20.7587,2.821,19.385,31.585,49.9424,10.1632,
16-05-28,13:00,37.6999,51.4292,25.2593,26.8475,13.9838,3.1655,6.83298,30.34,47.6024,7.91299,
16-05-28,14:00,26.575,66.4296,17.3633,22.72,10.5205,3.0575,5.87424,42.1333,44.96,9.25148,
16-05-28,15:00,24.4125,55.8326,23.5359,39.475,29.3271,2.20724,4.382,19.545,37.9799,8.16298,
16-05-28,16:00,27.21,70.8151,25.318,31.5574,17.6575,2.098,3.57124,28.91,41.66,6.46199,
16-05-28,17:00,24.6225,51.514,25.264,37.23,13.1878,3.0015,3.56549,28.3225,49.515,8.72023,
16-05-28,18:00,23.95,58.8975,28.1626,40.5724,16.6306,2.76025,4.44749,24.96,58.35,9.02823,
16-05-28,19:00,25.46,64.0208,34.0716,44.765,31.4575,1.86675,4.48449,30.7525,48.8549,9.27699,
16-05-28,20:00,25.46,61.308,36.0258,52.1749,13.4021,1.2495,7.37548,22.9825,43.15,9.40022,
16-05-28,21:00,17.525,70.042,28.8864,32.0699,12.2578,1.6635,7.18974,27.96,29.09,9.29698,
16-05-28,22:00,13.4075,38.8521,26.8466,29.7725,7.33849,2.39,7.05173,34.4,20.45,10.9755,
16-05-28,23:00,10.5797,34.3673,13.7801,37.4924,4.58808,2.69025,10.3225,23.15,16.26,9.65674,
16-05-29,00:00,9.46748,35.2974,27.0832,16.1875,5.35365,3.075,5.67558,22.4175,16.47,9.36549,
16-05-29,01:00,9.23924,31.2909,22.1795,27.8175,3.42697,4.10332,3.29916,18.7233,14.425,9.89297,
16-05-29,02:00,7.41999,31.3228,14.1092,25.6275,2.92233,4.31366,3.86908,12.3805,9.75124,6.45549,
16-05-29,03:00,14.48,16.6937,8.69922,41.9199,4.05814,4.51575,3.91914,15.8772,9.49948,7.01099,
16-05-29,04:00,13.5625,27.9155,9.20216,30.1125,4.16566,4.97549,5.1502,13.7627,8.30424,6.32899,
16-05-29,05:00,15.78,13.1219,3.47378,34.3049,3.58109,4.96824,5.06891,10.2732,7.57199,5.717,
16-05-29,06:00,16.7175,8.98337,4.696,30.2225,3.98143,2.6565,5.01685,9.68024,7.36374,5.14275,
16-05-29,07:00,14.6,12.8986,9.18929,25.9025,6.21408,2.14675,3.18338,9.29523,12.6625,5.65649,
16-05-29,08:00,12.2095,16.9326,13.971,15.9425,4.52514,1.80725,3.72039,8.36398,14.69,4.52799,
16-05-29,09:00,12.3705,17.1733,8.71666,19.465,5.13099,1.22642,5.77757,12.0832,13.37,5.28199,
16-05-29,10:00,14.4375,31.1702,14.3564,20.54,7.73193,1.2295,4.89933,11.2597,16.46,4.78949,
16-05-29,11:00,17.41,27.196,13.6485,23.4325,6.15865,1.368,5.06983,12.6235,20.1325,4.61474,
16-05-29,12:00,15.58,28.0349,11.9698,15.5175,7.18965,2.00225,5.25717,13.825,21.6625,4.97649,
16-05-29,13:00,16.5725,40.8631,8.74547,21.8125,7.38623,1.6705,1.92716,23.19,29.0075,5.53124,
16-05-29,14:00,10.0032,39.0846,8.18968,21.3875,6.80334,1.38375,2.76655,17.305,24.68,5.84274,
16-05-29,15:00,10.4015,46.7689,11.9725,22.385,8.19447,1.24675,2.24233,20.8907,26.23,6.70374,
16-05-29,16:00,11.2675,53.1091,10.5174,22.3275,13.8484,1.34025,3.46919,20.1122,22.3175,6.91775,
16-05-29,17:00,10.441,41.4838,8.74196,24.4925,6.57512,1.63575,2.38979,22.255,19.9025,6.58749,
16-05-29,18:00,11.7892,35.978,8.38705,18.485,7.61289,1.55325,4.26669,23,22.995,6.21725,
16-05-29,19:00,13.975,36.9844,12.7046,18.2025,14.5785,1.318,10.2795,27.1925,24.2275,6.17249,
16-05-29,20:00,13.3325,30.4237,10.0468,22.32,5.5822,1.62575,9.53351,16.535,22.705,6.00399,
16-05-29,21:00,16.6075,40.7602,14.6158,28.03,7.34473,1.56525,11.5131,24.6975,26.9975,5.69499,
16-05-29,22:00,16.9325,43.1655,11.603,20.08,9.87769,1.64025,12.4552,34.2324,28.21,6.92049,
16-05-29,23:00,12.2125,28.165,6.08741,18.15,9.56483,1.814,15.877,27.85,22.5325,8.66098,
16-05-30,00:00,9.54149,21.3655,3.58033,14.275,7.95109,2.081,10.3169,14.043,18.2325,4.50224,
16-05-30,01:00,7.19374,15.7901,2.2845,9.79424,3.69101,1.331,8.58113,15.815,13.085,4.55225,
16-05-30,02:00,12.0767,13.4865,3.17065,7.59873,3.15632,1.82767,4.9406,5.88174,8.79549,4.17075,
16-05-30,03:00,14.03,7.65749,3.53376,7.2365,3.96236,1.76675,4.71949,4.26225,7.39974,3.3815,
16-05-30,04:00,14.1875,15.9295,4.44371,10.2342,3.17282,1.556,5.14524,4.94875,8.65349,3.32975,
16-05-30,05:00,20.465,14.0595,5.13609,8.87173,3.43141,1.56925,5.57574,12.16,10.2852,3.583,
16-05-30,06:00,33.0699,12.6207,7.104,10.3335,4.88103,1.5005,6.31499,30.995,20.9775,5.06699,
16-05-30,07:00,53.2549,37.9702,16.1596,20.885,13.218,2.138,12.95,35.6324,34.7125,8.34222,
16-05-30,08:00,47.8599,64.5178,20.2613,29.095,14.3388,2.14875,14.3775,38.0399,32.84,10.0957,
16-05-30,09:00,26.42,61.6313,23.1038,29.755,22.3269,1.99325,14.1425,31.9174,36.1299,8.78699,
16-05-30,10:00,21.8375,58.7456,28.6208,25.895,19.9923,1.8575,9.98398,38.8199,39.4999,8.14923,
16-05-30,11:00,25.2,60.8577,22.8763,35.9774,16.8127,1.618,10.678,26.765,35.465,8.03949,
16-05-30,12:00,21.4775,63.5023,19.2857,36.215,13.2668,1.52975,8.03297,30.8975,34.2424,6.68624,
16-05-30,13:00,22.71,69.8701,19.9266,36.71,12.8246,1.37275,7.64474,24.2299,35.1274,7.19874,
16-05-30,14:00,21.305,50.7214,15.0343,37.46,14.7173,1.38075,7.81025,27.7875,40.1049,6.65049,
16-05-30,15:00,17.0075,91.6334,14.8412,43.6349,8.82277,1.62225,11.1742,35.2075,36.5074,7.66999,
16-05-30,16:00,17.0075,87.2151,18.0806,38.6949,17.9896,1.60775,13.69,41.14,43.1349,7.74075,
16-05-30,17:00,16.035,72.3057,16.438,41.4725,18.7606,1.20425,12.575,47.5474,47.5225,7.01724,
16-05-30,18:00,16.4375,75.2748,14.4171,32.2674,14.4062,1.06192,9.06523,37.4625,41.09,7.15074,
16-05-30,19:00,16.2875,50.8104,14.2986,32.2275,24.6491,0.883724,11.963,37.335,38.9349,5.81474,
16-05-30,20:00,12.3075,48.6411,8.49397,30.7075,27.2958,0.795899,14.7325,28.35,27.875,6.24324,
16-05-30,21:00,21.0525,41.3233,5.91499,19.45,7.66341,0.669948,11.8035,23.2525,19.0775,4.94449,
16-05-30,22:00,16.05,26.4085,5.97906,17.055,4.50231,0.857124,10.5722,29.92,15.075,7.04549,
16-05-30,23:00,22.21,22.2408,8.60947,15.315,3.97162,1.048,8.63399,28.1375,14.0325,8.09024,
16-05-31,00:00,16.805,18.158,10.3414,9.99399,2.45204,1.04725,5.45999,18.7225,9.86273,7.86848,
16-05-31,01:00,15.455,11.7075,5.90137,9.28073,2.73037,1.16566,6.47149,9.68274,7.98374,7.64273,
16-05-31,02:00,16.7225,11.5211,6.22288,5.98674,3.04542,1.11443,4.86774,5.97824,10.1557,3.71825,
16-05-31,03:00,14.905,11.9951,5.84538,7.23174,2.78055,1.02367,4.15274,6.04149,8.34749,3.33,
16-05-31,04:00,15.9775,4.88291,3.08477,7.48224,2.37786,1.9595,3.94374,7.09999,15.07,3.18825,
16-05-31,05:00,22.2825,4.09653,17.3317,9.15149,2.69543,2.618,6.52049,14.3005,11.9967,3.27625,
16-05-31,06:00,30.6975,21.5026,4.1526,10.6587,5.36095,1.22797,8.56224,35.5699,24.7475,6.87699,
16-05-31,07:00,51.4775,70.2537,13.2752,23.935,20.9866,1.30425,17.0725,44.8925,50.7274,8.49298,
16-05-31,08:00,58.4849,85.4136,20.3946,40.8849,27.4793,2.216,22.0425,46.4799,56.2825,10.351,
16-05-31,09:00,59.6424,83.412,31.726,49.7075,33.1149,1.475,25.875,53.7324,54.7899,9.50348,
16-05-31,10:00,40.5775,91.5131,20.6231,37.7549,28.9102,1.4485,24.1325,36.8074,57.3774,8.40323,
16-05-31,11:00,26.3,102.18,29.4036,55.4399,24.888,1.74225,19.8425,31.1,44.5624,7.18049,
16-05-31,12:00,29.3875,98.8997,25.1287,66.3599,19.4578,2.3595,12.4227,28.9535,48.8525,7.15773,
16-05-31,13:00,27.6949,91.1158,32.2646,73.2098,24.1531,2.12849,9.39099,42.8674,48.2374,6.57124,
16-05-31,14:00,34.97,67.5255,18.2834,78.6248,20.8916,2.1505,10.9162,68.6124,54.1025,7.12899,
16-05-31,15:00,28.195,77.656,23.0522,70.8298,15.7,2.21375,9.67249,46.3624,57.5425,8.28923,
16-05-31,16:00,26.61,82.6788,29.3244,72.0848,14.1368,2.36275,13,61.5849,61.4024,8.53123,
16-05-31,17:00,26.7425,69.5724,25.147,70.3849,13.904,2.1065,12.58,61.9175,55.8074,9.22649,
16-05-31,18:00,39.2274,72.6517,24.6021,60.2999,21.7827,2.1795,10.5307,49.7524,61.1799,8.74899,
16-05-31,19:00,26.38,73.505,24.2949,44.85,27.5004,2.086,18.2525,61.0399,61.0125,7.99123,
16-05-31,20:00,40.0524,73.7551,23.7659,54.9699,28.0823,1.866,8.66698,40.3649,54.705,8.44373,
16-05-31,21:00,29.1975,66.6603,17.1353,41.9525,18.4835,2.16075,25.395,32.73,47.6525,10.2607,
16-05-31,22:00,19.1375,64.7072,15.0768,39.2824,13.9771,2.50249,30.16,52.7175,35.8625,13.8725,
16-05-31,23:00,17.8375,47.5355,12.619,33.8624,14.3529,2.46975,16.6475,31.8666,27.6225,9.59224,
16-06-01,00:00,15.5675,37.2945,13.9397,34.7304,16.7047,2.696,17.3025,33.95,25.6575,7.55174,
16-06-01,01:00,12.7575,35.7266,10.1874,27.9156,14.8516,2.043,16.075,21.065,25.64,7.21799,
16-06-01,02:00,11.64,20.7103,7.80793,20.3185,13.4322,1.87733,26.6325,9.15274,21.9925,6.589,
16-06-01,03:00,26.6775,16.2127,6.95696,11.5135,9.02344,1.9525,36.2574,8.00198,23.81,5.67724,
16-06-01,04:00,37.83,31.5286,7.78454,14.5697,9.13202,1.557,15.905,8.29823,25.2575,5.45349,
16-06-01,05:00,37.6924,22.4806,12.0481,14.2075,7.69028,1.772,13.1075,14.6745,27.62,5.70474,
16-06-01,06:00,33.075,22.4024,7.41186,14.1401,8.88963,2.40875,18.1225,40.4299,41.9999,7.03275,
16-06-01,07:00,53.475,74.4601,19.6661,23.3239,24.9099,2.918,25.6675,53.1199,54.2349,10.2512,
16-06-01,08:00,46.0724,96.9785,32.5655,47.0316,25.7557,2.6815,26.45,57.2675,66.8074,15.6225,
16-06-01,09:00,31.4275,99.0728,36.4947,39.3645,30.0177,3.40175,24.6175,77.1425,61.2449,12.3882,
16-06-01,10:00,44.5449,98.604,33.9739,61.667,27.8882,3.9145,27.6975,47.8174,60.7349,10.7247,
16-06-01,11:00,31.645,83.3414,30.6342,83.3379,29.2632,3.99274,24.9975,61.1249,63.7874,9.56898,
16-06-01,12:00,30.5075,79.8596,25.1282,91.2598,9.76485,3.397,18.29,40.4924,53.545,9.18849,
16-06-01,13:00,31.0675,95.4993,33.7345,80.0258,11.0636,2.913,12.7572,42.8749,50.7825,8.72699,
16-06-01,14:00,32.34,82.0625,23.4681,90.7782,10.6589,3.22425,15.88,50.5775,56.5499,9.07397,
16-06-01,15:00,33.895,94.7874,30.6351,75.9535,15.8122,3.3565,14.4375,45.8275,82.3925,9.18672,
16-06-01,16:00,33.6274,116.607,36.8745,55.0133,17.1023,3.28075,11.82,49.4725,78.4924,10.4767,
16-06-01,17:00,28.81,95.2279,26.1004,71.7076,16.9307,2.91375,11.1475,33.155,64.3224,10.8962,
16-06-01,18:00,34.5074,92.6085,27.8188,56.4121,19.9005,2.36375,17.1545,53.1924,69.6399,10.2817,
16-06-01,19:00,44.0125,85.98,41.3895,60.2322,30.0983,2.49,7.41774,50.8874,87.1724,9.89249,
16-06-01,20:00,42.0499,84.1366,41.9173,50.7286,30.8668,2.57524,29.72,37.0925,75.9324,9.66574,
16-06-01,21:00,38.45,61.1561,21.1117,35.7887,21.4001,2.50875,45.0825,39.35,53.1199,11.0175,
16-06-01,22:00,29.4799,59.2925,21.468,39.2803,17.4385,2.582,43.4125,48.0624,39.2625,13.6925,
16-06-01,23:00,20.4425,63.1964,20.3094,37.4675,18.7524,2.39125,31.7925,48.6625,44.9725,17.4925,
16-06-02,00:00,16.55,64.6703,19.9503,33.371,14.2518,2.36775,18.9225,34.91,36.095,18.9525,
16-06-02,01:00,12.575,45.2175,15.1535,27.8347,8.06242,2.674,12.2077,20.654,39.1024,13.875,
16-06-02,02:00,15.47,46.711,13.3871,30.8413,13.571,2.73866,15.5625,14.2855,27.7875,11.3872,
16-06-02,03:00,24.3549,41.484,21.4787,37.4397,10.8634,2.38,22.4025,9.32098,29.345,6.88024,
16-06-02,04:00,52.465,56.4153,30.0119,35.4722,12.1517,2.0445,31.6825,10.6382,31.095,7.62524,
16-06-02,05:00,71.7699,0,33.9241,31.5229,19.2911,1.48125,43.1224,26.76,53.05,9.84898,
16-06-02,06:00,77.3973,55.0965,30.4127,29.9839,22.0189,1.076,69.0474,45.4474,69.9023,13.1425,
16-06-02,07:00,113.672,98.5321,42.7328,50.0974,31.4383,1.61175,62.4023,65.5424,92.1499,16.57,
16-06-02,08:00,84.0098,117.275,34.775,50.6394,29.2618,1.9805,46.7799,82.0474,84.7224,19.6025,
16-06-02,09:00,91.8499,115.816,59.1119,55.4884,29.1612,1.7345,38.85,78.4274,76.4974,14.7925,
16-06-02,10:00,73.9175,123.445,40.4566,60.7554,19.5851,1.63,21.4975,39.6824,69.2424,10.9742,
16-06-02,11:00,72.9849,114.531,23.3427,81.6282,14.8177,1.25625,18.1225,48.425,81.9624,9.59848,
16-06-02,12:00,72.8473,96.2202,21.3788,85.6842,11.425,1.1056,8.88074,54.1074,63.8774,7.47524,
16-06-02,13:00,57.7824,128.556,16.8473,82.5466,8.07088,0.918398,16.017,49.7574,62.4899,7.73149,
16-06-02,14:00,40.0624,121.595,34.6285,81.6935,7.8895,1.03327,11.4687,62.7699,51.77,8.07173,
16-06-02,15:00,33.4724,112.448,26.5894,76.1438,10.6699,1.142,6.79149,54.9125,74.7874,7.45699,
16-06-02,16:00,30.1775,117.37,30.9534,85.5636,23.4286,0.770624,13.2017,65.1324,94.1549,8.54448,
16-06-02,17:00,21.755,116.909,25.7281,84.4625,15.8742,0.557899,10.8487,60.4899,83.8699,7.92348,
16-06-02,18:00,29.985,89.0911,26.4059,67.2252,17.7191,0.689549,8.13573,50.5674,63.7775,7.37249,
16-06-02,19:00,17.635,82.191,17.6403,52.075,23.0395,0.781199,8.19948,41.8724,57.5649,6.54824,
16-06-02,20:00,28.055,72.1415,17.7166,48.5727,37.3513,0.637149,10.7927,31.5325,59.7349,6.48024,
16-06-02,21:00,15.1425,65.4844,8.573,44.2762,17.37,0.615899,15.84,25.6725,48.8224,6.20148,
16-06-02,22:00,21.08,51.8089,10.9179,41.1403,18.3979,0.681499,27.585,57.8599,35.1099,8.13948,
16-06-02,23:00,37.6775,50.2238,14.1051,41.0657,12.4818,0.696599,29.71,46.8499,27.9825,10.436,
16-06-03,00:00,31.58,39.6655,19.3076,30.7509,8.59221,0.758874,16.19,44.0549,26.955,10.5667,
16-06-03,01:00,33.0949,32.8079,11.8602,25.206,8.56412,0.782832,34.6274,38.4949,20.445,8.25249,
16-06-03,02:00,32.585,56.105,11.4894,22.2499,7.71507,0.860499,52.3024,10.684,23.5825,7.0005,
16-06-03,03:00,24.2575,31.4344,12.7272,22.242,8.02692,0.780149,49.9575,9.77399,28.8575,5.86924,
16-06-03,04:00,25.7625,13.9711,21.3549,17.8183,5.91373,0.586023,47.2625,7.77699,23.195,4.85374,
16-06-03,05:00,39.4149,46.0796,11.6109,16.6246,5.23474,0.43945,39.2574,15.405,34.475,3.57625,
16-06-03,06:00,49.3774,36.5146,11.3023,20.5464,8.54274,0.535299,25.66,38.9899,48.015,5.7225,
16-06-03,07:00,90.6399,76.624,50.5501,44.3585,20.1504,0.562124,34.59,58.6024,39.155,9.75198,
16-06-03,08:00,95.0474,93.3256,33.7651,45.2412,38.3644,0.806998,24.635,70.0374,61.1124,12.4185,
16-06-03,09:00,90.1299,91.8752,57.9448,71.1263,31.2538,1.31675,19.875,49.6475,60.0974,7.45174,
16-06-03,10:00,76.5424,86.6222,44.3995,68.7295,18.3652,1.50825,20.6725,50.91,36.9249,6.00824,
16-06-03,11:00,71.6473,64.7324,47.2357,66.7389,14.6844,0.890549,26.03,45.2075,48.1625,5.5295,
16-06-03,12:00,80.9424,83.7312,45.7644,81.9388,10.823,0.952124,23.74,45.4774,11.957,5.39024,
16-06-03,13:00,82.1949,84.1105,37.0198,84.2932,10.9425,0.976199,27.5725,55.0924,14.3707,6.71399,
16-06-03,14:00,82.7273,95.3748,33.7705,81.0684,9.53204,0.762348,22.86,100.22,21.5527,8.81874,
16-06-03,15:00,66.965,85.1932,32.9425,86.0153,11.5193,0.656749,27.9325,145.05,32.4712,11.3372,
16-06-03,16:00,26.6125,44.3411,30.1683,67.0096,7.57439,0.863699,12.4025,120.677,76.6299,11.7075,
16-06-03,17:00,26.3925,43.9972,28.3582,62.9362,7.64003,0.920798,9.34723,56.7374,68.6323,8.89374,
16-06-03,18:00,33.9999,51.2396,41.0499,174.369,7.76566,0.688599,17.715,56.2899,61.6224,6.33974,
16-06-03,19:00,46.4574,29.8305,62.489,76.4199,7.47531,0.688799,13.8372,37.0499,43.8375,6.27599,
16-06-03,20:00,36.395,68.5803,23.2018,54.6512,12.4711,0.615849,11.6425,37.1324,57.7974,6.47099,
16-06-03,21:00,25.11,54.0844,20.2297,45.4949,10.5438,0.609473,28.3675,35.9474,41.6575,5.99324,
16-06-03,22:00,17.4925,73.6835,16.2768,36.7744,22.8927,0.749973,32.4249,40.8875,42.415,9.25748,
16-06-03,23:00,36.92,50.253,15.9789,41.1472,9.60773,0.668674,36.9349,31.855,24.3725,8.97324,
16-06-04,00:00,33.2449,31.067,13.5143,32.9474,6.40479,0.772325,43.8875,23.0425,20.565,6.83024,
16-06-04,01:00,26.9225,41.2178,13.6042,25.8008,6.44707,0.773766,48.1324,18.235,17.525,5.88574,
16-06-04,02:00,17.8275,36.7812,13.4534,35.6457,7.30605,0.848832,23.45,21.84,13.8825,9.08974,
16-06-04,03:00,11.6925,20.8867,9.07805,32.7914,5.67044,0.504299,17.555,21.9125,10.204,7.56199,
16-06-04,04:00,10.1412,18.0579,7.36102,28.9135,4.36575,0.286525,13.1575,12.7425,9.95448,7.67574,
16-06-04,05:00,9.77522,7.74376,4.74017,15.5881,2.87579,0.392,10.934,10.269,9.88298,7.69599,
16-06-04,06:00,8.43132,6.52306,3.91604,16.8036,1.78703,0.369049,5.56574,8.51424,7.02649,6.44173,
16-06-04,07:00,0,5.76618,3.00731,5.56447,1.54907,0.511899,7.19799,6.20724,14.7525,6.10999,
16-06-04,08:00,20.3766,9.91504,5.74273,10.4417,1.85458,0.407275,7.19499,7.08249,15.785,5.97948,
16-06-04,09:00,21.73,14.718,9.35518,9.06396,1.50847,0.367625,8.03223,6.41499,17.0275,6.43399,
16-06-04,10:00,24.4925,20.6884,12.7561,19.4035,2.25699,0.428075,7.44874,10.8607,19.0925,6.64324,
16-06-04,11:00,25.965,23.3157,9.83719,13.904,2.7888,0.460424,5.42099,14.1875,23.68,7.161,
16-06-04,12:00,25.8225,38.462,6.20191,11.056,2.87758,0.401299,7.11249,15.9925,30.645,7.33349,
16-06-04,13:00,27.9075,40.5024,4.85952,10.3084,1.95116,0.48645,7.38699,14.1905,29.9325,7.5715,
16-06-04,14:00,28.9925,27.0696,7.61501,10.06,2.20854,0.468474,5.65649,15.7797,25.0975,7.65474,
16-06-04,15:00,30.1575,0,7.00878,9.60146,2.06598,0.415174,8.42998,15.4933,20.44,7.61924,
16-06-04,16:00,34.6799,0,6.45956,8.903,2.08763,0.377749,7.76399,23.515,22.94,7.547,
16-06-04,17:00,37.2925,0,10.3545,15.1342,2.37622,0.293385,10.6172,20.59,20.2625,7.40924,
16-06-04,18:00,30.2,0,7.00377,12.7015,2.59637,0.238915,9.60799,22.9975,20.62,7.21424,
16-06-04,19:00,28.495,0,3.88826,12.248,2.82526,0.15823,6.75824,21.9325,18.88,7.26424,
16-06-04,20:00,19.6225,0,4.95637,14.2195,2.75762,0.258299,7.13599,16.275,14.2375,7.36049,
16-06-04,21:00,13.449,0,3.20588,15.7252,3.34985,0.232265,10.6445,26.9175,16.655,8.40623,
16-06-04,22:00,28.175,0,13.1275,23.3285,5.10785,0.224825,15.3475,27.5875,21.0975,11.6825,
16-06-04,23:00,37.9449,0,20.9752,27.0829,5.47822,0.505024,27.705,33.0125,24.5925,13.9975,
16-06-05,00:00,56.2499,0,39.4315,47.7858,5.60268,1.4435,41.9424,21.0575,32.4999,16.4075,
16-06-05,01:00,47.1924,0,34.2526,48.4595,11.3766,0.936333,33.6174,19.915,13.34,13.7925,
16-06-05,02:00,33.9725,0,43.8468,50.5053,12.4052,0.537699,30.145,23.9475,13.665,13.7875,
16-06-05,03:00,28.595,0,33.8413,44.472,9.29196,0.873249,26.0675,22.9,9.43874,16.9925,
16-06-05,04:00,20.23,0,23.8519,41.3853,5.72951,0.584274,28.8775,15.615,3.94825,10.8115,
16-06-05,05:00,15.1225,0,15.1528,18.8366,2.96674,0.650099,17.7,5.61824,5.67624,7.31648,
16-06-05,06:00,10.9125,0,11.2888,15.6359,3.05856,1.2055,13.6637,8.77699,8.84373,6.19599,
16-06-05,07:00,10.4325,0,8.10307,8.3782,1.96049,0.746249,6.73574,9.58473,9.63148,6.40649,
16-06-05,08:00,14.1715,0,3.04117,7.48445,1.74686,0.623574,4.96323,9.97032,11.6825,6.35849,
16-06-05,09:00,19.815,0,3.43385,11.0284,1.7906,0.485949,5.63525,7.21524,12.5717,6.33974,
16-06-05,10:00,22.535,0,6.61772,9.75989,2.30437,0.538999,10.1067,10.3623,14.1242,6.39474,
16-06-05,11:00,22.385,0,6.16715,13.4426,2.55998,0.520423,5.03999,8.47424,16.0425,6.73599,
16-06-05,12:00,21.0325,0,7.43027,18.3578,2.07019,0.460149,6.08774,13.3107,17.185,6.96699,
16-06-05,13:00,21.7475,0,10.6864,21.1674,2.96235,0.411974,6.82074,13.1402,17.525,7.753,
